Time,Open,High,Low,Close,Volume,UST10Y
2026-03-12 13:50:00+00:00,6711.68994140625,6718.64013671875,6701.64013671875,6702.009765625,42397946.0,4.234000205993652
2026-03-12 13:55:00+00:00,6701.7998046875,6702.47021484375,6692.7001953125,6699.0,42517077.0,4.230000019073486
2026-03-12 14:00:00+00:00,6699.169921875,6719.3798828125,6699.169921875,6713.91015625,43264011.0,4.227999687194824
2026-03-12 14:05:00+00:00,6714.0498046875,6717.080078125,6708.919921875,6714.02001953125,38490174.0,4.230000019073486
2026-03-12 14:10:00+00:00,6714.14013671875,6721.9501953125,6713.14013671875,6721.0,35519928.0,4.23199987411499
2026-03-12 14:15:00+00:00,6721.02001953125,6722.81982421875,6706.9599609375,6708.0,35128778.0,4.23199987411499
2026-03-12 14:20:00+00:00,6707.7900390625,6707.7900390625,6702.16015625,6704.66015625,34725667.0,4.234000205993652
2026-03-12 14:25:00+00:00,6704.8701171875,6709.77001953125,6692.490234375,6692.66015625,35907499.0,4.234000205993652
2026-03-12 14:30:00+00:00,6691.97998046875,6692.5,6687.18017578125,6690.06005859375,40059306.0,4.236000061035156
2026-03-12 14:35:00+00:00,6690.1298828125,6696.759765625,6684.77001953125,6690.5400390625,38212344.0,4.236999988555908
2026-03-12 14:40:00+00:00,6690.5,6701.0,6686.990234375,6699.89013671875,32491121.0,4.23199987411499
2026-03-12 14:45:00+00:00,6700.169921875,6715.2099609375,6693.4501953125,6695.4501953125,42877874.0,4.234000205993652
2026-03-12 14:50:00+00:00,6695.35009765625,6696.97021484375,6692.009765625,6695.35986328125,35997743.0,4.230000019073486
2026-03-12 14:55:00+00:00,6695.2998046875,6699.41015625,6694.47021484375,6695.64013671875,32308441.0,4.234000205993652
2026-03-12 15:00:00+00:00,6695.3701171875,6697.91015625,6688.22998046875,6692.97021484375,34239713.0,4.244999885559082
2026-03-12 15:05:00+00:00,6692.60009765625,6693.97021484375,6689.10986328125,6689.85009765625,29961632.0,4.249000072479248
2026-03-12 15:10:00+00:00,6689.7001953125,6689.7001953125,6680.10009765625,6684.58984375,32216610.0,4.249000072479248
2026-03-12 15:15:00+00:00,6684.3798828125,6686.740234375,6681.3798828125,6683.91015625,31130892.0,4.249000072479248
2026-03-12 15:20:00+00:00,6683.64013671875,6688.759765625,6680.9599609375,6688.4599609375,31108902.0,4.250999927520752
2026-03-12 15:25:00+00:00,6688.56982421875,6697.330078125,6688.1201171875,6691.990234375,35545385.0,4.250999927520752
2026-03-12 15:30:00+00:00,6692.10986328125,6695.419921875,6687.52001953125,6689.5,32744446.0,4.250999927520752
2026-03-12 15:35:00+00:00,6689.240234375,6708.7998046875,6683.1201171875,6708.35986328125,38012000.0,4.238999843597412
2026-03-12 15:40:00+00:00,6709.4599609375,6712.93994140625,6698.41015625,6709.68994140625,39673000.0,4.236999988555908
2026-03-12 15:45:00+00:00,6709.509765625,6709.75,6696.14990234375,6702.580078125,32315000.0,4.244999885559082
2026-03-12 15:50:00+00:00,6702.509765625,6707.0400390625,6698.5498046875,6706.08984375,26366000.0,4.243000030517578
2026-03-12 15:55:00+00:00,6706.16015625,6706.16015625,6699.72021484375,6703.7001953125,25209000.0,4.247000217437744
2026-03-12 16:00:00+00:00,6703.81005859375,6710.77001953125,6702.14013671875,6710.64990234375,28996000.0,4.249000072479248
2026-03-12 16:05:00+00:00,6710.7001953125,6713.31005859375,6688.0498046875,6689.4501953125,33634000.0,4.250999927520752
2026-03-12 16:10:00+00:00,6689.31005859375,6699.64013671875,6688.64013671875,6699.33984375,29563000.0,4.247000217437744
2026-03-12 16:15:00+00:00,6699.2998046875,6710.41015625,6699.2001953125,6705.97021484375,27780000.0,4.249000072479248
2026-03-12 16:20:00+00:00,6706.68994140625,6722.8798828125,6706.68994140625,6708.9501953125,33116000.0,4.244999885559082
2026-03-12 16:25:00+00:00,6708.8798828125,6708.8798828125,6697.89013671875,6698.22021484375,30890000.0,4.247000217437744
2026-03-12 16:30:00+00:00,6698.81982421875,6707.08984375,6695.16015625,6704.0400390625,32671000.0,4.244999885559082
2026-03-12 16:35:00+00:00,6703.81005859375,6712.3798828125,6702.490234375,6711.33984375,30504000.0,4.241000175476074
2026-03-12 16:40:00+00:00,6711.3798828125,6711.4501953125,6705.22021484375,6707.93994140625,27988000.0,4.241000175476074
2026-03-12 16:45:00+00:00,6707.89013671875,6708.009765625,6692.1201171875,6699.2900390625,29127000.0,4.238999843597412
2026-03-12 16:50:00+00:00,6699.2900390625,6702.89990234375,6692.009765625,6695.06982421875,27497000.0,4.244999885559082
2026-03-12 16:55:00+00:00,6695.0400390625,6699.81005859375,6693.4599609375,6698.97021484375,28418000.0,4.247000217437744
2026-03-12 17:00:00+00:00,6698.91015625,6707.66015625,6698.240234375,6707.64990234375,25296000.0,4.236999988555908
2026-03-12 17:05:00+00:00,6707.740234375,6713.02978515625,6699.31005859375,6699.89013671875,26672000.0,4.241000175476074
2026-03-12 17:10:00+00:00,6699.919921875,6705.02978515625,6697.56982421875,6697.9599609375,21086000.0,4.243000030517578
2026-03-12 17:15:00+00:00,6697.89013671875,6699.47021484375,6692.31982421875,6692.5,20923000.0,4.241000175476074
2026-03-12 17:20:00+00:00,6692.41015625,6703.8701171875,6691.52001953125,6700.58984375,24012000.0,4.243000030517578
2026-03-12 17:25:00+00:00,6700.830078125,6703.080078125,6694.740234375,6696.43017578125,24730000.0,4.241000175476074
2026-03-12 17:30:00+00:00,6696.52001953125,6702.259765625,6696.52001953125,6698.93994140625,23083000.0,4.241000175476074
2026-03-12 17:35:00+00:00,6699.06982421875,6705.66015625,6699.06982421875,6704.6298828125,25830000.0,4.241000175476074
2026-03-12 17:40:00+00:00,6704.8701171875,6707.72998046875,6695.93017578125,6696.1298828125,24715000.0,4.243000030517578
2026-03-12 17:45:00+00:00,6696.22021484375,6698.080078125,6690.39990234375,6693.2099609375,27239000.0,4.247000217437744
2026-03-12 17:50:00+00:00,6693.22021484375,6698.06982421875,6691.58984375,6691.58984375,26556000.0,4.250999927520752
2026-03-12 17:55:00+00:00,6691.490234375,6692.58984375,6683.89013671875,6692.2900390625,27709000.0,4.252999782562256
2026-03-12 18:00:00+00:00,6692.22021484375,6699.68017578125,6692.22021484375,6696.509765625,28204000.0,4.252999782562256
2026-03-12 18:05:00+00:00,6696.35009765625,6701.66015625,6693.169921875,6697.2998046875,25402000.0,4.250999927520752
2026-03-12 18:10:00+00:00,6697.31005859375,6700.0,6696.35009765625,6698.97998046875,23055000.0,4.249000072479248
2026-03-12 18:15:00+00:00,6699.259765625,6702.330078125,6692.89990234375,6693.60986328125,27028000.0,4.250999927520752
2026-03-12 18:20:00+00:00,6693.47021484375,6693.64013671875,6689.0498046875,6691.9599609375,26688000.0,4.252999782562256
2026-03-12 18:25:00+00:00,6691.8701171875,6693.18017578125,6688.330078125,6692.68994140625,24740000.0,4.255000114440918
2026-03-12 18:30:00+00:00,6692.68017578125,6695.06982421875,6688.93017578125,6689.39990234375,23041000.0,4.252999782562256
2026-03-12 18:35:00+00:00,6689.39013671875,6690.6298828125,6685.64990234375,6689.259765625,24363000.0,4.255000114440918
2026-03-12 18:40:00+00:00,6689.31005859375,6689.77001953125,6685.990234375,6687.419921875,25295000.0,4.255000114440918
2026-03-12 18:45:00+00:00,6687.56982421875,6689.31005859375,6684.83984375,6685.2099609375,25920000.0,4.256999969482422
2026-03-12 18:50:00+00:00,6685.18994140625,6692.06005859375,6685.1201171875,6688.52978515625,26721000.0,4.258999824523926
2026-03-12 18:55:00+00:00,6688.56005859375,6688.56005859375,6682.89013671875,6684.3798828125,27806000.0,4.2729997634887695
2026-03-13 13:30:00+00:00,6673.490234375,6713.4599609375,6673.490234375,6707.43994140625,120912215.0,4.247000217437744
2026-03-13 13:35:00+00:00,6707.1298828125,6716.1201171875,6700.31005859375,6712.91015625,50119948.0,4.238999843597412
2026-03-13 13:40:00+00:00,6713.5400390625,6729.72021484375,6711.58984375,6729.60009765625,42582857.0,4.241000175476074
2026-03-13 13:45:00+00:00,6729.83984375,6733.2998046875,6722.77978515625,6722.77978515625,41534370.0,4.241000175476074
2026-03-13 13:50:00+00:00,6722.4501953125,6728.10986328125,6717.990234375,6726.5498046875,36611743.0,4.236000061035156
2026-03-13 13:55:00+00:00,6727.06982421875,6727.06982421875,6714.7099609375,6715.580078125,33865313.0,4.238999843597412
2026-03-13 14:00:00+00:00,6715.81005859375,6722.1298828125,6707.85009765625,6711.18017578125,38482332.0,4.238999843597412
2026-03-13 14:05:00+00:00,6711.240234375,6715.06005859375,6702.1298828125,6703.0498046875,34630230.0,4.244999885559082
2026-03-13 14:10:00+00:00,6703.169921875,6704.31982421875,6698.60986328125,6700.10986328125,35233937.0,4.244999885559082
2026-03-13 14:15:00+00:00,6699.7099609375,6700.2099609375,6687.7998046875,6691.41015625,33945558.0,4.243000030517578
2026-03-13 14:20:00+00:00,6691.52001953125,6699.8701171875,6691.419921875,6696.52978515625,31600790.0,4.243000030517578
2026-03-13 14:25:00+00:00,6696.43994140625,6701.72998046875,6693.0498046875,6699.02001953125,28968005.0,4.247000217437744
2026-03-13 14:30:00+00:00,6699.0,6711.72998046875,6697.740234375,6705.22998046875,32985124.0,4.243000030517578
2026-03-13 14:35:00+00:00,6705.1201171875,6705.1201171875,6695.0498046875,6699.58984375,28788419.0,4.250999927520752
2026-03-13 14:40:00+00:00,6699.5400390625,6699.5400390625,6683.10986328125,6683.2900390625,30213741.0,4.256999969482422
2026-03-13 14:45:00+00:00,6683.22998046875,6683.22998046875,6672.8798828125,6679.6298828125,34082310.0,4.255000114440918
2026-03-13 14:50:00+00:00,6679.81005859375,6684.56005859375,6674.669921875,6675.7998046875,27844134.0,4.256999969482422
2026-03-13 14:55:00+00:00,6675.740234375,6677.56982421875,6660.91015625,6661.8798828125,32689953.0,4.256999969482422
2026-03-13 15:00:00+00:00,6662.5400390625,6665.85986328125,6655.68017578125,6660.35009765625,33840773.0,4.2669997215271
2026-03-13 15:05:00+00:00,6660.39013671875,6670.9599609375,6659.60009765625,6670.75,29200695.0,4.269000053405762
2026-03-13 15:10:00+00:00,6670.97998046875,6678.47998046875,6667.6298828125,6677.81982421875,27178983.0,4.270999908447266
2026-03-13 15:15:00+00:00,6677.8701171875,6678.240234375,6668.5400390625,6668.5400390625,23942165.0,4.2729997634887695
2026-03-13 15:20:00+00:00,6668.4501953125,6672.759765625,6658.56005859375,6658.7998046875,27963226.0,4.2769999504089355
2026-03-13 15:25:00+00:00,6658.580078125,6658.580078125,6654.97021484375,6655.39013671875,25003268.0,4.275000095367432
2026-03-13 15:30:00+00:00,6655.4501953125,6662.25,6654.0498046875,6660.7998046875,24346974.0,4.275000095367432
2026-03-13 15:35:00+00:00,6660.85009765625,6662.35986328125,6650.080078125,6656.97998046875,24832881.0,4.281000137329102
2026-03-13 15:40:00+00:00,6656.64990234375,6657.27001953125,6643.18017578125,6646.35009765625,28359145.0,4.2829999923706055
2026-03-13 15:45:00+00:00,6646.31005859375,6659.89013671875,6642.72021484375,6652.759765625,34318072.0,4.2829999923706055
2026-03-13 15:50:00+00:00,6652.72998046875,6653.47998046875,6643.72021484375,6648.47021484375,25528839.0,4.284999847412109
2026-03-13 15:55:00+00:00,6648.22998046875,6648.77978515625,6641.52001953125,6644.2099609375,22789000.0,4.286999702453613
2026-03-13 16:00:00+00:00,6644.1201171875,6651.7099609375,6644.06005859375,6649.4501953125,22852000.0,4.284999847412109
2026-03-13 16:05:00+00:00,6649.2900390625,6655.68017578125,6646.7099609375,6654.10986328125,22577000.0,4.284999847412109
2026-03-13 16:10:00+00:00,6654.25,6658.75,6644.830078125,6649.7001953125,26144000.0,4.289000034332275
2026-03-13 16:15:00+00:00,6649.7001953125,6651.6201171875,6645.169921875,6647.64013671875,20597000.0,4.284999847412109
2026-03-13 16:20:00+00:00,6647.7998046875,6655.2900390625,6646.85009765625,6650.58984375,21221000.0,4.2829999923706055
2026-03-13 16:25:00+00:00,6650.9501953125,6654.2998046875,6646.009765625,6653.10986328125,21831000.0,4.284999847412109
2026-03-13 16:30:00+00:00,6653.080078125,6657.580078125,6650.4501953125,6650.97998046875,23009000.0,4.284999847412109
2026-03-13 16:35:00+00:00,6650.8701171875,6661.4599609375,6650.8701171875,6654.3701171875,24574000.0,4.284999847412109
2026-03-13 16:40:00+00:00,6654.31005859375,6657.08984375,6647.52978515625,6647.6201171875,21760000.0,4.289000034332275
2026-03-13 16:45:00+00:00,6647.60009765625,6649.93017578125,6642.22021484375,6649.93017578125,23742000.0,4.284999847412109
2026-03-13 16:50:00+00:00,6649.8701171875,6658.58984375,6649.35986328125,6657.60009765625,21897000.0,4.281000137329102
2026-03-13 16:55:00+00:00,6657.72021484375,6658.7001953125,6641.66015625,6643.31005859375,26661000.0,4.2829999923706055
2026-03-13 17:00:00+00:00,6643.1298828125,6646.35986328125,6643.1298828125,6644.52978515625,22704000.0,4.286999702453613
2026-03-13 17:05:00+00:00,6644.64013671875,6650.43017578125,6641.89013671875,6649.35009765625,21419000.0,4.289000034332275
2026-03-13 17:10:00+00:00,6649.3701171875,6656.2001953125,6644.1201171875,6656.2001953125,19665000.0,4.286999702453613
2026-03-13 17:15:00+00:00,6656.6201171875,6660.27001953125,6652.3701171875,6657.41015625,23368000.0,4.284999847412109
2026-03-13 17:20:00+00:00,6657.3701171875,6657.64013671875,6648.22021484375,6654.14013671875,23698000.0,4.284999847412109
2026-03-13 17:25:00+00:00,6654.2099609375,6655.60009765625,6649.169921875,6653.68017578125,26277000.0,4.286999702453613
2026-03-13 17:30:00+00:00,6653.7001953125,6654.740234375,6648.02978515625,6650.06005859375,19608000.0,4.284999847412109
2026-03-13 17:35:00+00:00,6650.02001953125,6652.02978515625,6647.89990234375,6651.35009765625,19849000.0,4.2829999923706055
2026-03-13 17:40:00+00:00,6651.22998046875,6651.8701171875,6645.16015625,6649.47021484375,24438000.0,4.281000137329102
2026-03-13 17:45:00+00:00,6649.43994140625,6650.759765625,6634.85986328125,6635.240234375,25871000.0,4.2829999923706055
2026-03-13 17:50:00+00:00,6635.22021484375,6637.7099609375,6631.35009765625,6636.25,23760000.0,4.284999847412109
2026-03-13 17:55:00+00:00,6636.16015625,6639.52001953125,6634.0,6636.10009765625,21549000.0,4.284999847412109
2026-03-13 18:00:00+00:00,6636.06982421875,6642.35009765625,6635.8798828125,6641.31982421875,26518000.0,4.284999847412109
2026-03-13 18:05:00+00:00,6641.3798828125,6642.33984375,6638.14013671875,6640.93017578125,22646000.0,4.284999847412109
2026-03-13 18:10:00+00:00,6640.8701171875,6644.47021484375,6640.7099609375,6643.14013671875,21574000.0,4.284999847412109
2026-03-13 18:15:00+00:00,6643.39990234375,6646.52001953125,6638.52001953125,6639.35986328125,20109000.0,4.289000034332275
2026-03-13 18:20:00+00:00,6639.43017578125,6640.35009765625,6635.35009765625,6636.64990234375,20723000.0,4.284999847412109
2026-03-13 18:25:00+00:00,6636.64013671875,6643.27001953125,6636.56982421875,6643.27001953125,20941000.0,4.286999702453613
2026-03-13 18:30:00+00:00,6643.14990234375,6651.56005859375,6641.2900390625,6649.8798828125,21317000.0,4.2829999923706055
2026-03-13 18:35:00+00:00,6649.85009765625,6653.5400390625,6649.009765625,6651.22021484375,22692000.0,4.284999847412109
2026-03-13 18:40:00+00:00,6651.27001953125,6654.990234375,6650.08984375,6654.66015625,20608000.0,4.281000137329102
2026-03-13 18:45:00+00:00,6654.4599609375,6656.14013671875,6652.64013671875,6655.7998046875,26295000.0,4.281000137329102
2026-03-13 18:50:00+00:00,6655.740234375,6657.35986328125,6652.1298828125,6655.27001953125,25701000.0,4.2829999923706055
2026-03-13 18:55:00+00:00,6655.18017578125,6655.18017578125,6650.10986328125,6652.1298828125,23605000.0,4.284999847412109
2026-03-16 13:30:00+00:00,6674.3701171875,6696.47021484375,6674.3701171875,6694.85986328125,0.0,4.23199987411499
2026-03-16 13:35:00+00:00,6695.080078125,6699.68994140625,6694.27978515625,6698.18994140625,52290760.0,4.227999687194824
2026-03-16 13:40:00+00:00,6698.14990234375,6706.0,6696.080078125,6705.5400390625,44963668.0,4.2220001220703125
2026-03-16 13:45:00+00:00,6705.52001953125,6716.18994140625,6704.89013671875,6709.3701171875,45671562.0,4.223999977111816
2026-03-16 13:50:00+00:00,6709.52978515625,6709.66015625,6705.1201171875,6707.8701171875,35430990.0,4.223999977111816
2026-03-16 13:55:00+00:00,6707.669921875,6718.009765625,6704.93994140625,6717.509765625,38207048.0,4.220000267028809
2026-03-16 14:00:00+00:00,6717.52001953125,6717.990234375,6710.06982421875,6711.60009765625,39504064.0,4.223999977111816
2026-03-16 14:05:00+00:00,6712.39990234375,6719.509765625,6710.31005859375,6717.169921875,33413387.0,4.2220001220703125
2026-03-16 14:10:00+00:00,6717.5,6722.8701171875,6714.35986328125,6716.75,37633531.0,4.2220001220703125
2026-03-16 14:15:00+00:00,6716.47021484375,6721.16015625,6714.080078125,6715.75,32598371.0,4.22599983215332
2026-03-16 14:20:00+00:00,6715.7001953125,6722.259765625,6715.35986328125,6719.3798828125,27294251.0,4.22599983215332
2026-03-16 14:25:00+00:00,6719.47021484375,6720.259765625,6713.14013671875,6713.14013671875,26723909.0,4.2220001220703125
2026-03-16 14:30:00+00:00,6712.9599609375,6713.06005859375,6699.39990234375,6699.85009765625,34196946.0,4.227999687194824
2026-03-16 14:35:00+00:00,6700.080078125,6705.759765625,6693.7001953125,6694.68994140625,29689320.0,4.234000205993652
2026-03-16 14:40:00+00:00,6694.06982421875,6696.8798828125,6690.8798828125,6691.47021484375,28504292.0,4.236000061035156
2026-03-16 14:45:00+00:00,6691.41015625,6695.56005859375,6687.89990234375,6690.2900390625,27420291.0,4.236000061035156
2026-03-16 14:50:00+00:00,6690.25,6701.10986328125,6685.56005859375,6700.85986328125,29575182.0,4.23199987411499
2026-03-16 14:55:00+00:00,6700.81982421875,6707.47998046875,6698.85009765625,6707.47998046875,28863700.0,4.23199987411499
2026-03-16 15:00:00+00:00,6707.60986328125,6707.83984375,6699.330078125,6700.27978515625,27887369.0,4.23199987411499
2026-03-16 15:05:00+00:00,6700.27978515625,6702.0498046875,6696.009765625,6702.0498046875,26335520.0,4.234000205993652
2026-03-16 15:10:00+00:00,6702.2001953125,6704.5498046875,6696.58984375,6703.85986328125,29629243.0,4.236000061035156
2026-03-16 15:15:00+00:00,6703.81982421875,6705.7001953125,6698.77978515625,6705.4599609375,26614926.0,4.23199987411499
2026-03-16 15:20:00+00:00,6705.68017578125,6712.47021484375,6704.580078125,6711.419921875,25010150.0,4.234000205993652
2026-03-16 15:25:00+00:00,6711.4501953125,6712.25,6707.39990234375,6709.97998046875,22523160.0,4.230000019073486
2026-03-16 15:30:00+00:00,6710.02978515625,6715.31005859375,6710.02978515625,6713.66015625,25120664.0,4.227999687194824
2026-03-16 15:35:00+00:00,6713.66015625,6715.43017578125,6711.39990234375,6712.22998046875,21719135.0,4.227999687194824
2026-03-16 15:40:00+00:00,6711.8701171875,6711.8701171875,6707.85986328125,6708.919921875,21256027.0,4.227999687194824
2026-03-16 15:45:00+00:00,6708.7001953125,6712.0498046875,6708.009765625,6710.89013671875,22129965.0,4.22599983215332
2026-03-16 15:50:00+00:00,6710.85009765625,6710.85009765625,6700.89990234375,6703.740234375,23509567.0,4.234000205993652
2026-03-16 15:55:00+00:00,6703.77001953125,6705.2998046875,6694.7998046875,6694.7998046875,27406013.0,4.236999988555908
2026-03-16 16:00:00+00:00,6694.72998046875,6697.93994140625,6692.41015625,6692.41015625,22412000.0,4.241000175476074
2026-03-16 16:05:00+00:00,6692.3701171875,6700.240234375,6691.9599609375,6696.72998046875,21836000.0,4.236999988555908
2026-03-16 16:10:00+00:00,6696.77001953125,6700.68994140625,6695.25,6698.0400390625,22294000.0,4.236999988555908
2026-03-16 16:15:00+00:00,6697.9599609375,6699.64013671875,6694.27001953125,6696.6298828125,21186000.0,4.234000205993652
2026-03-16 16:20:00+00:00,6696.4501953125,6696.4501953125,6683.89013671875,6684.14013671875,25314000.0,4.241000175476074
2026-03-16 16:25:00+00:00,6684.02001953125,6686.68017578125,6681.5498046875,6683.93994140625,24217000.0,4.241000175476074
2026-03-16 16:30:00+00:00,6683.9599609375,6688.06982421875,6681.490234375,6684.8701171875,23615000.0,4.244999885559082
2026-03-16 16:35:00+00:00,6684.7998046875,6690.83984375,6684.75,6690.83984375,22200000.0,4.241000175476074
2026-03-16 16:40:00+00:00,6691.02978515625,6697.919921875,6689.06982421875,6695.89990234375,21306000.0,4.241000175476074
2026-03-16 16:45:00+00:00,6695.91015625,6696.58984375,6692.669921875,6695.06005859375,17212000.0,4.241000175476074
2026-03-16 16:50:00+00:00,6694.919921875,6699.3798828125,6693.72998046875,6695.2001953125,18908000.0,4.241000175476074
2026-03-16 16:55:00+00:00,6695.18017578125,6696.9501953125,6692.72021484375,6693.43017578125,23291000.0,4.243000030517578
2026-03-16 17:00:00+00:00,6693.52978515625,6703.7099609375,6693.52978515625,6696.47021484375,26517000.0,4.241000175476074
2026-03-16 17:05:00+00:00,6696.47021484375,6700.759765625,6695.6201171875,6698.669921875,18123000.0,4.238999843597412
2026-03-16 17:10:00+00:00,6698.68994140625,6705.27978515625,6698.68994140625,6703.47998046875,19792000.0,4.236999988555908
2026-03-16 17:15:00+00:00,6703.35986328125,6703.64990234375,6698.9599609375,6702.2099609375,17071000.0,4.236999988555908
2026-03-16 17:20:00+00:00,6702.1201171875,6706.22021484375,6702.0400390625,6704.3701171875,20865000.0,4.236999988555908
2026-03-16 17:25:00+00:00,6704.3701171875,6706.22998046875,6701.080078125,6701.7001953125,19630000.0,4.236000061035156
2026-03-16 17:30:00+00:00,6701.64013671875,6704.66015625,6698.85986328125,6700.2998046875,19358000.0,4.236999988555908
2026-03-16 17:35:00+00:00,6700.31005859375,6702.31982421875,6698.669921875,6699.16015625,23862000.0,4.234000205993652
2026-03-16 17:40:00+00:00,6699.08984375,6699.97998046875,6695.97998046875,6696.35986328125,21072000.0,4.234000205993652
2026-03-16 17:45:00+00:00,6696.330078125,6701.330078125,6692.06982421875,6693.490234375,18977000.0,4.230000019073486
2026-03-16 17:50:00+00:00,6693.47021484375,6697.35986328125,6689.5400390625,6695.580078125,20588000.0,4.227999687194824
2026-03-16 17:55:00+00:00,6695.64013671875,6698.81982421875,6694.43994140625,6696.9599609375,18527000.0,4.227999687194824
2026-03-16 18:00:00+00:00,6696.919921875,6700.740234375,6696.2998046875,6700.740234375,22255000.0,4.227999687194824
2026-03-16 18:05:00+00:00,6700.77001953125,6706.52978515625,6699.8798828125,6704.5498046875,25733000.0,4.22599983215332
2026-03-16 18:10:00+00:00,6704.6201171875,6706.25,6702.14990234375,6704.080078125,19463000.0,4.227999687194824
2026-03-16 18:15:00+00:00,6704.259765625,6709.43017578125,6704.169921875,6707.58984375,23265000.0,4.227999687194824
2026-03-16 18:20:00+00:00,6707.66015625,6709.85986328125,6706.22998046875,6708.77001953125,27392000.0,4.227999687194824
2026-03-16 18:25:00+00:00,6708.85009765625,6709.64990234375,6705.56982421875,6707.27001953125,26203000.0,4.2220001220703125
2026-03-16 18:30:00+00:00,6707.58984375,6709.08984375,6706.25,6708.2900390625,25290000.0,4.223999977111816
2026-03-16 18:35:00+00:00,6708.39013671875,6710.6201171875,6706.759765625,6709.64990234375,23109000.0,4.223999977111816
2026-03-16 18:40:00+00:00,6709.91015625,6711.66015625,6708.75,6711.58984375,22421000.0,4.2220001220703125
2026-03-16 18:45:00+00:00,6711.5400390625,6712.47998046875,6710.169921875,6710.81982421875,21056000.0,4.2220001220703125
2026-03-16 18:50:00+00:00,6710.759765625,6710.759765625,6707.0,6707.0,21469000.0,4.2220001220703125
2026-03-16 18:55:00+00:00,6707.06982421875,6707.06982421875,6704.81982421875,6705.66015625,22162000.0,4.220000267028809
2026-03-17 13:30:00+00:00,6722.35009765625,6747.4501953125,6722.35009765625,6743.740234375,0.0,4.199999809265137
2026-03-17 13:35:00+00:00,6743.77001953125,6747.3798828125,6741.7900390625,6747.259765625,50043535.0,4.202000141143799
2026-03-17 13:40:00+00:00,6747.919921875,6749.0,6744.7001953125,6745.259765625,43285383.0,4.210000038146973
2026-03-17 13:45:00+00:00,6745.169921875,6754.2998046875,6744.0,6752.91015625,47780968.0,4.206000328063965
2026-03-17 13:50:00+00:00,6752.830078125,6752.830078125,6746.56982421875,6750.56982421875,38878355.0,4.206000328063965
2026-03-17 13:55:00+00:00,6750.580078125,6751.06005859375,6746.740234375,6748.6201171875,33898424.0,4.202000141143799
2026-03-17 14:00:00+00:00,6748.93994140625,6748.93994140625,6740.06982421875,6741.7900390625,40994267.0,4.202000141143799
2026-03-17 14:05:00+00:00,6741.830078125,6744.1201171875,6741.14990234375,6742.47021484375,35375510.0,4.197000026702881
2026-03-17 14:10:00+00:00,6742.2998046875,6742.740234375,6734.10986328125,6734.240234375,36109763.0,4.197999954223633
2026-03-17 14:15:00+00:00,6733.5400390625,6734.4599609375,6725.52978515625,6734.35986328125,30996263.0,4.199999809265137
2026-03-17 14:20:00+00:00,6734.7099609375,6737.93017578125,6732.9599609375,6734.83984375,30722669.0,4.197999954223633
2026-03-17 14:25:00+00:00,6734.740234375,6736.27978515625,6730.6201171875,6734.97998046875,29870485.0,4.197999954223633
2026-03-17 14:30:00+00:00,6734.83984375,6739.77001953125,6731.60986328125,6738.83984375,27956864.0,4.197999954223633
2026-03-17 14:35:00+00:00,6739.02978515625,6741.47021484375,6733.2900390625,6734.52978515625,28077189.0,4.199999809265137
2026-03-17 14:40:00+00:00,6734.509765625,6742.97021484375,6732.56982421875,6742.47021484375,24421117.0,4.197999954223633
2026-03-17 14:45:00+00:00,6742.259765625,6744.0400390625,6740.66015625,6742.7001953125,24115313.0,4.195000171661377
2026-03-17 14:50:00+00:00,6742.8798828125,6743.22021484375,6739.81005859375,6740.97021484375,26285422.0,4.197000026702881
2026-03-17 14:55:00+00:00,6740.93017578125,6742.8701171875,6739.009765625,6739.75,23510852.0,4.195000171661377
2026-03-17 15:00:00+00:00,6739.7998046875,6741.7900390625,6734.22998046875,6734.490234375,25308754.0,4.192999839782715
2026-03-17 15:05:00+00:00,6734.60009765625,6734.93994140625,6727.7900390625,6727.81005859375,25471740.0,4.197000026702881
2026-03-17 15:10:00+00:00,6727.740234375,6730.990234375,6726.490234375,6728.6201171875,24109608.0,4.197999954223633
2026-03-17 15:15:00+00:00,6728.580078125,6735.27001953125,6728.490234375,6733.3798828125,24546761.0,4.197000026702881
2026-03-17 15:20:00+00:00,6733.490234375,6735.14990234375,6726.1298828125,6730.18994140625,28399153.0,4.195000171661377
2026-03-17 15:25:00+00:00,6730.25,6734.41015625,6726.5498046875,6726.72998046875,21333739.0,4.197000026702881
2026-03-17 15:30:00+00:00,6726.60986328125,6730.740234375,6721.81982421875,6721.8701171875,22926569.0,4.199999809265137
2026-03-17 15:35:00+00:00,6722.0498046875,6723.89990234375,6713.18994140625,6717.85986328125,26894334.0,4.202000141143799
2026-03-17 15:40:00+00:00,6717.68994140625,6721.5,6715.7099609375,6721.490234375,22149965.0,4.197999954223633
2026-03-17 15:45:00+00:00,6721.4501953125,6725.2998046875,6719.3798828125,6719.3798828125,22797475.0,4.199999809265137
2026-03-17 15:50:00+00:00,6719.27978515625,6724.759765625,6719.27978515625,6723.22021484375,20409017.0,4.197999954223633
2026-03-17 15:55:00+00:00,6723.1298828125,6723.93017578125,6718.31982421875,6720.39013671875,23254398.0,4.197999954223633
2026-03-17 16:00:00+00:00,6720.169921875,6720.169921875,6713.02978515625,6715.89013671875,22260452.0,4.202000141143799
2026-03-17 16:05:00+00:00,6715.919921875,6718.43017578125,6710.7998046875,6715.830078125,23813000.0,4.202000141143799
